fecha,NDX_close,VIX_close,VIX3M_close,VIX9D_close,VVIX_close,IRX_close,WALCL,DFF
2013-08-21,3071.469970703125,15.9399995803833,16.790000915527344,15.21,90.38,0.032999999821186,3645668.0,0.08
2013-08-22,3101.820068359375,14.760000228881836,15.989999771118164,12.99,84.52,0.0199999995529651,3645668.0,0.09
2013-08-23,3124.27001953125,13.979999542236328,15.550000190734863,11.82,80.02,0.0219999998807907,3645668.0,0.08
2013-08-26,3122.669921875,14.989999771118164,16.209999084472656,13.93,83.06,0.0130000002682209,3645668.0,0.08
2013-08-27,3059.580078125,16.770000457763672,17.68000030517578,16.04,92.36,0.032999999821186,3645668.0,0.07
2013-08-28,3072.169921875,16.489999771118164,17.6200008392334,15.47,91.46,0.0299999993294477,3644456.0,0.07
2013-08-29,3093.360107421875,16.809999465942383,17.899999618530273,15.41,91.49,0.0199999995529651,3644456.0,0.08
2013-08-30,3073.81005859375,17.010000228881836,18.049999237060547,15.87,92.6,0.0199999995529651,3644456.0,0.07
2013-09-03,3091.760009765625,16.610000610351562,17.639999389648438,15.97,90.66,0.0149999996647238,3644456.0,0.09
2013-09-04,3124.5400390625,15.880000114440918,17.299999237060547,14.28,88.28,0.0149999996647238,3654182.0,0.08
2013-09-05,3129.93994140625,15.770000457763672,17.139999389648438,14.38,85.8,0.0149999996647238,3654182.0,0.08
2013-09-06,3133.3798828125,15.850000381469728,17.170000076293945,14.57,86.51,0.0149999996647238,3654182.0,0.08
2013-09-09,3169.929931640625,15.630000114440918,16.829999923706055,15.01,83.46,0.0099999997764825,3654182.0,0.08
2013-09-10,3185.070068359375,14.529999732971191,16.110000610351562,13.35,79.25,0.0149999996647238,3654182.0,0.08
2013-09-11,3179.860107421875,13.81999969482422,15.609999656677246,12.31,78.4,0.0149999996647238,3662035.0,0.08
2013-09-12,3175.570068359375,14.289999961853027,15.850000381469728,13.03,80.97,0.0099999997764825,3662035.0,0.08
2013-09-13,3178.280029296875,14.15999984741211,15.699999809265137,12.6,79.73,0.0099999997764825,3662035.0,0.08
2013-09-16,3168.68994140625,14.380000114440918,15.579999923706056,14.04,80.09,0.003000000026077,3662035.0,0.08
2013-09-17,3190.830078125,14.529999732971191,15.65999984741211,14.49,79.49,0.0049999998882412,3662035.0,0.08
2013-09-18,3231.31005859375,13.59000015258789,15.18000030517578,13.4,74.65,0.0049999998882412,3722192.0,0.08
2013-09-19,3237.610107421875,13.15999984741211,15.020000457763672,12.03,73.22,0.0049999998882412,3722192.0,0.09
2013-09-20,3224.72998046875,13.119999885559082,15.31999969482422,12.42,76.89,0.0049999998882412,3722192.0,0.08
2013-09-23,3219.340087890625,14.3100004196167,15.920000076293944,13.97,77.56,0.0049999998882412,3722192.0,0.09
2013-09-24,3218.659912109375,14.079999923706056,15.640000343322754,13.75,74.78,0.0149999996647238,3722192.0,0.09
2013-09-25,3208.550048828125,14.010000228881836,15.5600004196167,13.79,73.08,0.0149999996647238,3734018.0,0.08
2013-09-26,3234.0400390625,14.0600004196167,15.40999984741211,14.12,69.96,0.003000000026077,3734018.0,0.08
2013-09-27,3230.300048828125,15.460000038146973,16.040000915527344,16.22,74.93,0.0049999998882412,3734018.0,0.08
2013-09-30,3218.199951171875,16.600000381469727,16.799999237060547,17.73,81.67,0.0049999998882412,3734018.0,0.06
2013-10-01,3253.050048828125,15.539999961853027,16.1299991607666,14.67,76.43,0.0130000002682209,3734018.0,0.08
2013-10-02,3253.260009765625,16.600000381469727,16.809999465942383,15.81,85.73,0.0099999997764825,3747387.0,0.07
2013-10-03,3213.830078125,17.670000076293945,17.700000762939453,17.58,93.79,0.0199999995529651,3747387.0,0.08
2013-10-04,3242.570068359375,16.739999771118164,17.209999084472656,16.62,88.71,0.0179999992251396,3747387.0,0.08
2013-10-07,3215.68994140625,19.40999984741211,19.06999969482422,20.18,103.08,0.0179999992251396,3747387.0,0.08
2013-10-08,3153.8701171875,20.34000015258789,19.84000015258789,21.87,106.55,0.0450000017881393,3747387.0,0.08
2013-10-09,3142.5400390625,19.600000381469727,19.290000915527344,20.39,111.43,0.0370000004768371,3758663.0,0.09
2013-10-10,3210.840087890625,16.479999542236328,17.209999084472656,17.34,95.31,0.0399999991059303,3758663.0,0.09
2013-10-11,3233.830078125,15.720000267028809,16.56999969482422,16.8,90.85,0.0630000010132789,3758663.0,0.1
2013-10-14,3256.02001953125,16.06999969482422,16.920000076293945,19.1,91.8,0.0579999983310699,3758663.0,0.1
2013-10-15,3244.659912109375,18.65999984741211,18.40999984741211,23.54,103.37,0.0920000001788139,3758663.0,0.1
2013-10-16,3281.669921875,14.710000038146973,16.260000228881836,16.18,85.7,0.0920000001788139,3813599.0,0.11
2013-10-17,3301.280029296875,13.479999542236328,15.4399995803833,12.93,72.7,0.0370000004768371,3813599.0,0.1
2013-10-18,3353.8798828125,13.039999961853027,14.920000076293944,12.91,73.42,0.025000000372529,3813599.0,0.1
2013-10-21,3361.179931640625,13.15999984741211,15.140000343322754,12.79,75.02,0.025000000372529,3813599.0,0.09
2013-10-22,3366.929931640625,13.329999923706056,15.020000457763672,12.73,74.13,0.032999999821186,3813599.0,0.08
2013-10-23,3346.050048828125,13.420000076293944,15.109999656677246,12.37,72.43,0.0299999993294477,3839033.0,0.08
2013-10-24,3362.3798828125,13.199999809265137,14.899999618530272,11.95,70.84,0.0299999993294477,3839033.0,0.08
2013-10-25,3383.830078125,13.09000015258789,14.869999885559082,11.59,70.03,0.0299999993294477,3839033.0,0.08
2013-10-28,3382.679931640625,13.3100004196167,14.869999885559082,12.03,70.16,0.0199999995529651,3839033.0,0.08
2013-10-29,3391.75,13.40999984741211,15.029999732971191,12.57,68.52,0.0399999991059303,3839033.0,0.08
2013-10-30,3385.3798828125,13.649999618530272,15.130000114440918,12.98,69.56,0.0350000001490116,3843396.0,0.08
2013-10-31,3377.72998046875,13.75,15.25,12.62,69.44,0.032999999821186,3843396.0,0.07
2013-11-01,3379.760009765625,13.279999732971191,15.0600004196167,12.1,68.94,0.032999999821186,3843396.0,0.08
2013-11-04,3384.75,12.93000030517578,14.68000030517578,11.81,67.09,0.032999999821186,3843396.0,0.08
2013-11-05,3388.820068359375,13.270000457763672,14.920000076293944,12.14,67.41,0.0450000017881393,3843396.0,0.08
2013-11-06,3385.3798828125,12.670000076293944,14.65999984741211,11.61,67.41,0.0450000017881393,3851623.0,0.08
2013-11-07,3321.409912109375,13.90999984741211,15.359999656677246,13.19,71.74,0.0480000004172325,3851623.0,0.08
2013-11-08,3366.840087890625,12.899999618530272,14.630000114440918,11.97,69.39,0.0520000010728836,3851623.0,0.08
2013-11-11,3362.97998046875,12.529999732971191,14.729999542236328,12.63,69.39,0.0520000010728836,3851623.0,0.08
2013-11-12,3365.22998046875,12.81999969482422,14.880000114440918,13.02,69.39,0.0579999983310699,3851623.0,0.08
2013-11-13,3405.56005859375,12.520000457763672,14.829999923706056,12.75,71.37,0.0700000002980232,3907424.0,0.08
2013-11-14,3415.139892578125,12.369999885559082,14.880000114440918,11.69,71.91,0.0680000036954879,3907424.0,0.09
2013-11-15,3422.580078125,12.1899995803833,14.800000190734863,11.16,73.58,0.0700000002980232,3907424.0,0.09
2013-11-18,3388.8701171875,13.100000381469728,14.93000030517578,11.8,75.06,0.0649999976158142,3907424.0,0.09
2013-11-19,3378.1298828125,13.390000343322754,15.25,11.87,74.45,0.0799999982118606,3907424.0,0.09
2013-11-20,3367.169921875,13.399999618530272,14.989999771118164,12.03,69.05,0.0769999995827674,3906620.0,0.09
2013-11-21,3402.739990234375,12.65999984741211,14.520000457763672,10.71,64.95,0.0700000002980232,3906620.0,0.09
2013-11-22,3422.02001953125,12.260000228881836,14.149999618530272,10.34,63.77,0.0649999976158142,3906620.0,0.09
2013-11-25,3427.489990234375,12.789999961853027,14.43000030517578,11.52,64.88,0.0599999986588954,3906620.0,0.09
2013-11-26,3445.760009765625,12.8100004196167,14.550000190734863,11.55,65.14,0.0680000036954879,3906620.0,0.09
2013-11-27,3470.47998046875,12.979999542236328,14.600000381469728,11.66,64.81,0.0630000010132789,3925876.0,0.09
2013-11-29,3487.820068359375,13.699999809265137,15.029999732971191,13.59,64.81,0.0549999997019767,3925876.0,0.07
2013-12-02,3481.14990234375,14.229999542236328,15.1899995803833,14.3,69.59,0.050000000745058,3925876.0,0.09
2013-12-03,3479.340087890625,14.550000190734863,15.489999771118164,14.68,73.21,0.0350000001490116,3925876.0,0.09
2013-12-04,3483.010009765625,14.699999809265137,15.56999969482422,14.71,72.73,0.0520000010728836,3932626.0,0.09
2013-12-05,3477.72998046875,15.079999923706056,15.779999732971191,15.42,75.8,0.0480000004172325,3932626.0,0.09
2013-12-06,3504.260009765625,13.789999961853027,14.949999809265137,12.7,70.45,0.0520000010728836,3932626.0,0.09
2013-12-09,3516.169921875,13.489999771118164,14.93000030517578,13.52,70.45,0.0520000010728836,3932626.0,0.09
2013-12-10,3514.199951171875,13.90999984741211,15.220000267028809,14.65,70.45,0.0700000002980232,3932626.0,0.09
2013-12-11,3468.989990234375,15.420000076293944,15.989999771118164,17.36,80.55,0.0680000036954879,3993955.0,0.08
2013-12-12,3460.2900390625,15.539999961853027,16.1200008392334,16.61,83.38,0.0630000010132789,3993955.0,0.09
2013-12-13,3456.39990234375,15.760000228881836,16.270000457763672,17.23,85.39,0.0599999986588954,3993955.0,0.08
2013-12-16,3475.7900390625,16.030000686645508,16.389999389648438,17.12,83.2,0.0579999983310699,3993955.0,0.09
2013-12-17,3469.320068359375,16.209999084472656,16.5,17.06,82.23,0.0630000010132789,3993955.0,0.09
2013-12-18,3509.6298828125,13.800000190734863,14.989999771118164,12.95,67.17,0.0599999986588954,4008062.0,0.09
2013-12-19,3498.6298828125,14.149999618530272,15.279999732971191,12.78,67.03,0.0579999983310699,4008062.0,0.09
2013-12-20,3531.18994140625,13.789999961853027,15.010000228881836,12.73,68.0,0.0549999997019767,4008062.0,0.09
2013-12-23,3569.39990234375,13.039999961853027,14.520000457763672,12.23,63.49,0.0579999983310699,4008062.0,0.09
2013-12-24,3572.800048828125,12.479999542236328,14.239999771118164,11.11,63.49,0.0680000036954879,4008062.0,0.08
2013-12-26,3584.580078125,12.329999923706056,14.029999732971191,10.92,62.71,0.0599999986588954,4008062.0,0.08
2013-12-27,3574.02001953125,12.460000038146973,13.979999542236328,11.48,66.67,0.0579999983310699,4008062.0,0.08
2013-12-30,3570.080078125,13.5600004196167,14.770000457763672,12.99,69.71,0.0549999997019767,4008062.0,0.08
2013-12-31,3592.0,13.720000267028809,14.770000457763672,13.75,70.83,0.0630000010132789,4008062.0,0.07
2014-01-02,3563.570068359375,14.229999542236328,15.260000228881836,13.83,73.14,0.0579999983310699,4008062.0,0.08
2014-01-03,3538.72998046875,13.760000228881836,15.09000015258789,12.17,70.03,0.0579999983310699,4008062.0,0.08
2014-01-06,3526.9599609375,13.550000190734863,14.81999969482422,12.51,68.33,0.0450000017881393,4008062.0,0.08
2014-01-07,3557.85009765625,12.920000076293944,14.40999984741211,11.57,68.33,0.0430000014603138,4008062.0,0.07
2014-01-08,3567.5400390625,12.869999885559082,14.289999961853027,11.62,68.33,0.0399999991059303,4028185.0,0.07
2014-01-09,3552.580078125,12.890000343322754,14.289999961853027,11.75,68.33,0.032999999821186,4028185.0,0.07
2014-01-10,3565.080078125,12.140000343322754,13.9399995803833,9.97,67.74,0.032999999821186,4028185.0,0.07
2014-01-13,3512.800048828125,13.279999732971191,14.979999542236328,13.09,75.71,0.0299999993294477,4028185.0,0.07
2014-01-14,3580.64990234375,12.279999732971191,14.489999771118164,11.31,69.31,0.032999999821186,4028185.0,0.07
2014-01-15,3609.840087890625,12.279999732971191,14.460000038146973,10.64,69.56,0.0350000001490116,4071528.0,0.07
2014-01-16,3611.2900390625,12.529999732971191,14.6899995803833,11.09,73.98,0.0299999993294477,4071528.0,0.07
2014-01-17,3591.25,12.4399995803833,14.630000114440918,11.46,75.72,0.0299999993294477,4071528.0,0.07
2014-01-21,3617.699951171875,12.869999885559082,14.619999885559082,12.46,77.78,0.0280000008642673,4071528.0,0.07
2014-01-22,3627.719970703125,12.84000015258789,14.470000267028809,12.3,74.46,0.0299999993294477,4097914.0,0.07
2014-01-23,3613.760009765625,13.770000457763672,14.979999542236328,14.21,78.25,0.0299999993294477,4097914.0,0.07
2014-01-24,3541.47998046875,18.13999938964844,17.399999618530273,20.84,97.71,0.032999999821186,4097914.0,0.07
2014-01-27,3509.02001953125,17.420000076293945,17.1299991607666,19.04,93.5,0.0480000004172325,4097914.0,0.07
2014-01-28,3505.719970703125,15.800000190734863,16.200000762939453,17.29,83.96,0.0450000017881393,4097914.0,0.07
2014-01-29,3467.820068359375,17.350000381469727,17.239999771118164,19.4,92.47,0.0399999991059303,4102138.0,0.07
2014-01-30,3532.409912109375,17.290000915527344,17.3700008392334,17.95,92.35,0.0149999996647238,4102138.0,0.07
2014-01-31,3521.919921875,18.40999984741211,18.09000015258789,19.32,99.66,0.0099999997764825,4102138.0,0.07
2014-02-03,3440.5,21.440000534057617,20.13999938964844,23.95,106.78,0.0199999995529651,4102138.0,0.07
2014-02-04,3470.199951171875,19.11000061035156,19.07999992370605,20.37,100.4,0.0549999997019767,4102138.0,0.07
2014-02-05,3454.89990234375,19.950000762939453,19.670000076293945,21.3,102.87,0.0549999997019767,4109285.0,0.07
2014-02-06,3497.60009765625,17.229999542236328,17.790000915527344,18.67,92.58,0.0599999986588954,4109285.0,0.07
2014-02-07,3561.909912109375,15.289999961853027,16.34000015258789,14.51,83.17,0.0719999969005584,4109285.0,0.06
2014-02-10,3582.110107421875,15.260000228881836,16.31999969482422,14.22,79.89,0.0549999997019767,4109285.0,0.07
2014-02-11,3621.719970703125,14.510000228881836,15.75,13.04,78.64,0.0450000017881393,4109285.0,0.06
2014-02-12,3627.360107421875,14.300000190734863,15.649999618530272,12.67,79.56,0.0430000014603138,4119474.0,0.07
2014-02-13,3659.56005859375,14.140000343322754,15.5,12.06,78.41,0.025000000372529,4119474.0,0.06
2014-02-14,3663.8798828125,13.56999969482422,15.170000076293944,10.84,77.49,0.0099999997764825,4119474.0,0.06
2014-02-18,3679.429931640625,13.869999885559082,15.220000267028809,12.18,75.82,0.0149999996647238,4119474.0,0.07
2014-02-19,3652.85009765625,15.5,16.290000915527344,13.9,86.23,0.0450000017881393,4149224.0,0.07
2014-02-20,3671.929931640625,14.789999961853027,15.720000267028809,13.25,79.83,0.0399999991059303,4149224.0,0.07
2014-02-21,3662.60009765625,14.68000030517578,15.640000343322754,13.04,78.96,0.0350000001490116,4149224.0,0.07
2014-02-24,3685.81005859375,14.229999542236328,15.5,13.55,77.84,0.032999999821186,4149224.0,0.07
2014-02-25,3679.139892578125,13.670000076293944,15.5,12.86,76.46,0.0399999991059303,4149224.0,0.07
2014-02-26,3676.60009765625,14.350000381469728,15.90999984741211,13.27,79.42,0.0399999991059303,4159972.0,0.07
2014-02-27,3699.800048828125,14.039999961853027,15.630000114440918,12.42,78.94,0.0350000001490116,4159972.0,0.07
2014-02-28,3696.10009765625,14.0,15.800000190734863,13.03,81.45,0.0430000014603138,4159972.0,0.06
2014-03-03,3668.3701171875,16.0,16.920000076293945,16.21,92.84,0.0430000014603138,4159972.0,0.07
2014-03-04,3719.929931640625,14.100000381469728,15.6899995803833,13.22,82.14,0.0480000004172325,4159972.0,0.07
2014-03-05,3727.18994140625,13.890000343322754,15.770000457763672,12.49,80.52,0.050000000745058,4171762.0,0.08
2014-03-06,3720.929931640625,14.210000038146973,15.829999923706056,13.08,79.55,0.0450000017881393,4171762.0,0.08
2014-03-07,3703.39990234375,14.109999656677246,15.869999885559082,12.74,83.07,0.0450000017881393,4171762.0,0.08
2014-03-10,3706.340087890625,14.199999809265137,15.970000267028809,13.14,82.35,0.0399999991059303,4171762.0,0.08
2014-03-11,3691.5,14.800000190734863,16.350000381469727,14.13,85.12,0.0450000017881393,4171762.0,0.08
2014-03-12,3707.06005859375,14.470000267028809,16.079999923706055,13.85,83.45,0.0399999991059303,4181361.0,0.08
2014-03-13,3651.489990234375,16.219999313354492,17.1299991607666,17.21,92.14,0.0399999991059303,4181361.0,0.08
2014-03-14,3627.8701171875,17.81999969482422,17.93000030517578,20.64,97.11,0.0399999991059303,4181361.0,0.08
2014-03-17,3662.510009765625,15.640000343322754,16.690000534057617,15.87,87.79,0.0430000014603138,4181361.0,0.08
2014-03-18,3706.6201171875,14.520000457763672,16.15999984741211,14.23,81.89,0.050000000745058,4181361.0,0.08
2014-03-19,3682.739990234375,15.119999885559082,16.31999969482422,15.0,81.35,0.050000000745058,4222081.0,0.08
2014-03-20,3693.969970703125,14.520000457763672,15.859999656677246,14.22,77.03,0.0520000010728836,4222081.0,0.08
2014-03-21,3653.070068359375,15.0,16.18000030517578,14.7,78.64,0.0450000017881393,4222081.0,0.08
2014-03-24,3617.389892578125,15.09000015258789,16.100000381469727,15.3,77.29,0.0430000014603138,4222081.0,0.09
2014-03-25,3629.72998046875,14.020000457763672,15.529999732971191,13.87,74.77,0.0450000017881393,4222081.0,0.09
2014-03-26,3582.889892578125,14.93000030517578,16.079999923706055,15.56,76.27,0.0370000004768371,4226971.0,0.08
2014-03-27,3563.1298828125,14.619999885559082,15.869999885559082,15.17,74.71,0.032999999821186,4226971.0,0.08
2014-03-28,3571.489990234375,14.40999984741211,15.460000038146973,14.41,74.86,0.032999999821186,4226971.0,0.08
2014-03-31,3595.739990234375,13.880000114440918,15.079999923706056,13.75,72.2,0.0280000008642673,4226971.0,0.06
2014-04-01,3658.39990234375,13.100000381469728,14.399999618530272,12.29,67.51,0.0299999993294477,4226971.0,0.08
2014-04-02,3665.989990234375,13.09000015258789,14.449999809265137,12.13,67.33,0.0179999992251396,4236441.0,0.09
2014-04-03,3637.580078125,13.369999885559082,14.5,12.53,67.73,0.0149999996647238,4236441.0,0.08
2014-04-04,3539.3798828125,13.960000038146973,14.960000038146973,13.18,69.53,0.0199999995529651,4236441.0,0.08
2014-04-07,3507.75,15.56999969482422,15.899999618530272,16.08,74.51,0.0199999995529651,4236441.0,0.09
2014-04-08,3538.22998046875,14.890000343322754,15.529999732971191,14.51,71.43,0.025000000372529,4236441.0,0.08
2014-04-09,3600.43994140625,13.81999969482422,14.829999923706056,12.69,69.19,0.0280000008642673,4244188.0,0.08
2014-04-10,3487.760009765625,15.890000343322754,16.06999969482422,16.5,78.56,0.0280000008642673,4244188.0,0.08
2014-04-11,3446.85009765625,17.030000686645508,16.790000915527344,17.64,83.94,0.0299999993294477,4244188.0,0.09
2014-04-14,3474.6298828125,16.110000610351562,16.3700008392334,16.0,82.2,0.0299999993294477,4244188.0,0.09
2014-04-15,3487.85009765625,15.609999656677246,15.989999771118164,15.03,80.67,0.0299999993294477,4244188.0,0.1
2014-04-16,3533.090087890625,14.18000030517578,15.229999542236328,13.52,72.08,0.025000000372529,4283967.0,0.09
2014-04-17,3534.530029296875,13.359999656677246,14.84000015258789,11.68,70.08,0.025000000372529,4283967.0,0.09
2014-04-21,3559.949951171875,13.25,14.75,12.99,68.62,0.025000000372529,4283967.0,0.1
2014-04-22,3588.81005859375,13.1899995803833,14.609999656677246,12.51,66.74,0.025000000372529,4283967.0,0.1
2014-04-23,3557.0400390625,13.270000457763672,14.829999923706056,12.67,66.22,0.0149999996647238,4296339.0,0.1
2014-04-24,3591.030029296875,13.31999969482422,14.770000457763672,13.27,68.75,0.0070000002160668,4296339.0,0.1
2014-04-25,3533.10009765625,14.0600004196167,15.18000030517578,13.94,70.49,0.0070000002160668,4296339.0,0.09
2014-04-28,3545.030029296875,13.970000267028809,14.93000030517578,14.08,67.63,0.003000000026077,4296339.0,0.09
2014-04-29,3573.989990234375,13.710000038146973,14.829999923706056,13.63,65.47,0.0149999996647238,4296339.0,0.1
2014-04-30,3582.02001953125,13.40999984741211,14.699999809265137,12.73,64.49,0.0199999995529651,4296049.0,0.09
2014-05-01,3594.360107421875,13.25,14.670000076293944,12.58,64.5,0.0179999992251396,4296049.0,0.09
2014-05-02,3587.639892578125,12.90999984741211,14.68000030517578,11.23,64.54,0.0149999996647238,4296049.0,0.09
2014-05-05,3605.090087890625,13.289999961853027,14.75,12.25,64.4,0.0149999996647238,4296049.0,0.09
2014-05-06,3556.510009765625,13.800000190734863,15.119999885559082,13.19,64.93,0.0199999995529651,4296049.0,0.09
2014-05-07,3546.469970703125,13.399999618530272,14.619999885559082,12.82,62.64,0.0199999995529651,4303143.0,0.08
2014-05-08,3540.419921875,13.43000030517578,14.579999923706056,12.51,62.16,0.0219999998807907,4303143.0,0.08
2014-05-09,3555.699951171875,12.920000076293944,14.380000114440918,11.17,61.76,0.0219999998807907,4303143.0,0.08
2014-05-12,3612.72998046875,12.229999542236328,13.880000114440918,11.2,61.76,0.0199999995529651,4303143.0,0.08
2014-05-13,3611.1298828125,12.130000114440918,14.039999961853027,10.75,61.76,0.0199999995529651,4303143.0,0.09
2014-05-14,3593.25,12.170000076293944,14.18000030517578,11.16,69.03,0.0199999995529651,4336649.0,0.08
2014-05-15,3565.169921875,13.170000076293944,14.859999656677246,13.35,71.6,0.0179999992251396,4336649.0,0.09
2014-05-16,3587.199951171875,12.4399995803833,14.329999923706056,11.0,68.72,0.0149999996647238,4336649.0,0.09
2014-05-19,3615.6201171875,12.420000076293944,14.109999656677246,11.01,67.58,0.0179999992251396,4336649.0,0.09
2014-05-20,3600.31005859375,12.960000038146973,14.40999984741211,12.21,68.77,0.025000000372529,4336649.0,0.09
2014-05-21,3635.610107421875,11.90999984741211,13.869999885559082,10.47,66.56,0.025000000372529,4327560.0,0.09
2014-05-22,3650.860107421875,12.029999732971191,13.829999923706056,10.27,68.06,0.0280000008642673,4327560.0,0.09
2014-05-23,3677.330078125,11.359999656677246,13.619999885559082,9.49,66.86,0.0280000008642673,4327560.0,0.09
2014-05-27,3723.070068359375,11.510000228881836,13.640000343322754,10.65,64.95,0.0280000008642673,4327560.0,0.09
2014-05-28,3712.260009765625,11.68000030517578,13.770000457763672,10.58,67.37,0.0280000008642673,4322654.0,0.09
2014-05-29,3735.719970703125,11.56999969482422,13.710000038146973,10.31,66.93,0.0299999993294477,4322654.0,0.09
2014-05-30,3736.820068359375,11.399999618530272,13.75,9.73,67.95,0.0299999993294477,4322654.0,0.08
2014-06-02,3732.9599609375,11.579999923706056,13.880000114440918,10.47,68.76,0.025000000372529,4322654.0,0.09
2014-06-03,3730.070068359375,11.869999885559082,13.81999969482422,11.01,68.19,0.0299999993294477,4322654.0,0.1
2014-06-04,3743.590087890625,12.079999923706056,13.770000457763672,11.59,67.67,0.0299999993294477,4330917.0,0.09
2014-06-05,3776.949951171875,11.68000030517578,13.579999923706056,10.88,65.47,0.0299999993294477,4330917.0,0.09
2014-06-06,3794.570068359375,10.729999542236328,12.829999923706056,9.25,67.08,0.0280000008642673,4330917.0,0.09
2014-06-09,3795.739990234375,11.149999618530272,13.020000457763672,9.77,70.88,0.0299999993294477,4330917.0,0.09
2014-06-10,3800.860107421875,10.989999771118164,13.010000228881836,9.52,70.5,0.0350000001490116,4330917.0,0.09
2014-06-11,3797.85009765625,11.600000381469728,13.289999961853027,10.45,74.21,0.032999999821186,4340904.0,0.09
2014-06-12,3763.800048828125,12.5600004196167,14.109999656677246,11.99,79.97,0.032999999821186,4340904.0,0.09
2014-06-13,3775.56005859375,12.18000030517578,13.789999961853027,11.48,79.81,0.0299999993294477,4340904.0,0.1
2014-06-16,3779.929931640625,12.649999618530272,13.970000267028809,12.54,81.5,0.025000000372529,4340904.0,0.1
2014-06-17,3781.320068359375,12.0600004196167,13.65999984741211,12.68,78.41,0.032999999821186,4340904.0,0.1
2014-06-18,3804.610107421875,10.609999656677246,12.619999885559082,10.55,71.76,0.0179999992251396,4368168.0,0.1
2014-06-19,3800.800048828125,10.619999885559082,12.699999809265137,10.07,73.41,0.0099999997764825,4368168.0,0.1
2014-06-20,3802.639892578125,10.850000381469728,12.869999885559082,10.33,73.33,0.0099999997764825,4368168.0,0.1
2014-06-23,3805.31005859375,10.979999542236328,12.920000076293944,10.27,72.58,0.0049999998882412,4368168.0,0.1
2014-06-24,3799.530029296875,12.130000114440918,13.380000114440918,12.01,75.24,0.0219999998807907,4368168.0,0.1
2014-06-25,3827.330078125,11.59000015258789,13.109999656677246,11.11,72.31,0.0199999995529651,4368348.0,0.1
2014-06-26,3826.909912109375,11.630000114440918,13.06999969482422,11.26,72.86,0.025000000372529,4368348.0,0.1
2014-06-27,3844.43994140625,11.260000228881836,12.81999969482422,10.65,72.72,0.0179999992251396,4368348.0,0.1
2014-06-30,3849.47998046875,11.56999969482422,13.010000228881836,11.17,71.56,0.0199999995529651,4368348.0,0.09
2014-07-01,3894.330078125,11.149999618530272,12.739999771118164,10.05,69.28,0.025000000372529,4368348.0,0.1
2014-07-02,3899.27001953125,10.81999969482422,12.489999771118164,9.42,68.15,0.0070000002160668,4377031.0,0.1
2014-07-03,3923.010009765625,10.31999969482422,12.239999771118164,8.54,68.35,0.003000000026077,4377031.0,0.09
2014-07-07,3910.7099609375,11.329999923706056,12.869999885559082,10.47,71.66,0.0070000002160668,4377031.0,0.1
2014-07-08,3864.070068359375,11.979999542236328,13.210000038146973,11.64,73.21,0.025000000372529,4377031.0,0.09
2014-07-09,3892.909912109375,11.649999618530272,12.989999771118164,10.48,76.28,0.0149999996647238,4383401.0,0.09
2014-07-10,3880.0400390625,12.59000015258789,13.649999618530272,12.08,82.14,0.0149999996647238,4383401.0,0.09
2014-07-11,3904.580078125,12.079999923706056,13.279999732971191,11.15,79.91,0.0149999996647238,4383401.0,0.09
2014-07-14,3929.4599609375,11.81999969482422,12.93000030517578,10.62,77.29,0.0149999996647238,4383401.0,0.09
2014-07-15,3914.4599609375,11.960000038146973,13.15999984741211,11.08,78.92,0.0199999995529651,4383401.0,0.09
2014-07-16,3932.330078125,11.0,12.630000114440918,10.26,75.81,0.0179999992251396,4398201.0,0.09
2014-07-17,3878.010009765625,14.539999961853027,14.970000267028809,16.23,89.96,0.0070000002160668,4398201.0,0.09
2014-07-18,3939.889892578125,12.0600004196167,13.359999656677246,12.05,80.37,0.0099999997764825,4398201.0,0.09
2014-07-21,3934.139892578125,12.8100004196167,13.800000190734863,12.95,81.41,0.0130000002682209,4398201.0,0.1
2014-07-22,3961.6201171875,12.239999771118164,13.5,11.54,75.22,0.0199999995529651,4398201.0,0.09
2014-07-23,3986.18994140625,11.520000457763672,13.380000114440918,10.83,76.64,0.0199999995529651,4410746.0,0.09
2014-07-24,3983.18994140625,11.84000015258789,13.449999809265137,10.88,77.66,0.0199999995529651,4410746.0,0.09
2014-07-25,3965.169921875,12.6899995803833,14.0,11.84,81.08,0.0199999995529651,4410746.0,0.09
2014-07-28,3967.239990234375,12.5600004196167,13.920000076293944,12.02,81.21,0.025000000372529,4410746.0,0.09
2014-07-29,3959.030029296875,13.279999732971191,14.220000267028809,13.47,81.72,0.0280000008642673,4410746.0,0.09
2014-07-30,3976.070068359375,13.329999923706056,14.260000228881836,13.29,83.58,0.0280000008642673,4406637.0,0.09
2014-07-31,3892.5,16.950000762939453,16.3799991607666,19.59,97.42,0.0179999992251396,4406637.0,0.08
2014-08-01,3879.669921875,17.030000686645508,16.780000686645508,19.01,101.11,0.0179999992251396,4406637.0,0.09
2014-08-04,3908.77001953125,15.119999885559082,15.8100004196167,14.87,93.12,0.0149999996647238,4406637.0,0.09
2014-08-05,3874.93994140625,16.8700008392334,17.139999389648438,17.18,98.32,0.025000000372529,4406637.0,0.09
2014-08-06,3874.27001953125,16.3700008392334,16.93000030517578,16.25,96.38,0.0199999995529651,4410111.0,0.09
2014-08-07,3857.93994140625,16.65999984741211,17.219999313354492,16.76,97.4,0.0199999995529651,4410111.0,0.09
